Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$2.28,0.045,2.013%,290321262.00,United States,2021,3785013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.23,-0.28,-7.977%,618481007.00,Canada,,1537723,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.742,-0.1725,-18.863%,9627815.00,United States,,231068,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4908,-0.0762,-13.439%,13646501.00,Canada,,151489,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0221,0.00,0.00%,614482.00,Canada,,4898,Consumer Staples,Packaged Foods
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.38,-0.74,-4.591%,2565207391.00,United States,1985,2155317,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.015,-0.275,-6.41%,219463020.00,Canada,,1021579,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.03,0.02,0.285%,573546121.00,United States,2020,2285041,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.16,-1.515,-22.697%,826520709.00,United States,2022,1206772,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.6387,-0.0323,-4.814%,52811389.00,United States,2018,428459,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.37,-1.01,-3.559%,2543029960.00,United States,,1613368,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.18,-0.24,-9.917%,75613457.00,United States,,580065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.81,-0.27,-2.437%,521567690.00,United States,,287864,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$50.18,-3.28,-6.135%,5285761885.00,United States,,1012012,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$42.42,-2.37,-5.291%,1363978576.00,United States,2000,1415543,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$58.59,-3.85,-6.166%,3219169663.00,United States,2022,1136912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$20.30,-2.05,-9.172%,1281532991.00,United States,2017,2158432,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.53,0.08,0.208%,406211464.00,United States,,55655,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.70,-0.17,-1.321%,127997369.00,United States,,30049,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.83,-0.16,-3.206%,75016092.00,Canada,,52410,,
ACON,Aclarion Inc. Common Stock,$10.82,-1.30,-10.726%,5490144.00,United States,2022,48325,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0472,0.0092,24.211%,23950.00,United States,2022,20487,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.40,-0.09,-6.04%,151086349.00,United States,2015,812283,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.51,-0.13,-7.927%,47340735.00,United States,2022,318038,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.25,-1.72,-4.919%,5050081587.00,United States,2021,295636,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.95,-0.09,-2.961%,283453818.00,United States,,758099,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.89,-0.33,-4.571%,134572972.00,United States,2024,24707,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.32,-0.01,-3.03%,7053604.00,United States,2021,214101,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$349.07,-18.18,-4.95%,148913262000.00,United States,1986,5867564,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7688,0.0996,14.883%,472533.00,United States,,345923,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.23,-0.93,-7.648%,1207325969.00,United States,2003,861985,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7407,-0.0503,-6.359%,11393125.00,United States,,38133,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$164.60,-16.28,-9.00%,81637729102.00,United States,,9634182,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6331,-0.0417,-6.18%,4162372.00,United States,2018,58426,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.01,-1.44,-7.404%,4279447951.00,United States,,3768722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.98,-0.12,-3.871%,7856794.00,United States,2018,15355,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0088,-0.0017,-16.19%,23201.00,United States,2018,49885,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$286.13,-19.26,-6.307%,116417968614.00,United States,,3769265,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.47,0.06,0.81%,1109909041.00,United States,2019,2713448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$245.51,-11.64,-4.527%,52784650000.00,United States,,3161429,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.43,-0.36,-4.621%,593360045.00,United States,1994,1232013,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.73,-0.85,-15.233%,5483016.00,United States,2020,112469,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.22,-0.76,-15.261%,120008292.00,Canada,,116836,,
ADUS,Addus HomeCare Corporation Common Stock,$100.31,-1.02,-1.007%,1822920088.00,United States,2009,421154,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.30,-0.01,-0.763%,417831513.00,United States,2019,563475,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.86,-0.08,-2.03%,80297507.00,United States,2014,142289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0102,-0.0016,-13.559%,3278370.00,United States,2019,2250,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$7.26,0.415,6.063%,215707697.00,United States,1997,1234465,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8331,-0.086,-9.357%,8943428.00,United States,2020,73392,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$79.03,-4.84,-5.771%,2981143659.00,United States,1995,835972,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3504,0.0011,0.315%,5065766.00,United States,,99970,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.89,-0.59,-16.954%,147266799.00,United States,,79123,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1555,-0.1045,-40.192%,7923871.00,United States,,37327,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$104.48,-4.63,-4.243%,55678198063.00,United States,,7368580,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5869,-0.0842,-12.547%,26151088.00,United States,2021,59363,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$6.57,-0.74,-10.123%,359468930.00,United States,,1075416,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0752,-0.01,-11.737%,4114469.00,United States,,30949,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.97,-1.14,-10.261%,123753064.00,United States,,285894,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.52,-0.04,-0.228%,111906004.00,United States,2017,36632,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.05,-0.38,-6.998%,114109835.00,United States,2021,323717,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.989,-0.011,-0.10%,0.00,United States,2024,486,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.75,-3.16,-8.121%,11370518088.00,United States,2021,18898124,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,-0.05,-4.902%,42782834.00,United States,2017,22389,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$1.56,-0.04,-2.50%,39481792.00,United States,2000,446053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$16.3855,-0.6045,-3.558%,31985020.00,United States,2021,2342,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.599,0.019,3.276%,8314120.00,United States,2025,264604,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.76,-1.95,-7.037%,1475949262.00,United States,2013,1192473,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.98,-0.36,-3.854%,8085782520.00,United States,2008,49579898,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.84,-0.28,-1.115%,22366463005.00,United States,,23935,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.23,-0.61,-2.456%,21817206064.00,United States,,107584,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.70,-2.764%,22177374550.00,United States,,136080,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.67,-0.21,-0.844%,22213391399.00,United States,,118536,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,-0.33,-1.325%,22123349277.00,United States,,168310,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.1594,-0.1006,-7.984%,1797413.00,Canada,2021,18550,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$69.35,-2.04,-2.858%,1939302568.00,United States,,364768,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.10,-0.23,-2.227%,1362156811.00,United States,2018,1319644,Health Care,Medical/Nursing Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.15,0.0036,2.459%,10608700.00,United States,2022,74374,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.02,-0.005,-0.05%,0.00,United States,2025,52801,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.28,0.0299,11.955%,0.00,United States,2025,2330,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,10,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.36,-0.20,-5.618%,39053119.00,United States,,447393,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$14.02,0.00,0.00%,0.00,United States,2022,133,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0799,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.98,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.525,-0.0199,-3.652%,8102460.00,United States,,149583,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1004,-0.0001,-0.10%,1549499.00,United States,,1214,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.27,-0.53,-11.042%,565814895.00,United States,,7720572,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.99,-0.61,-9.242%,245279658.00,United States,2021,225185,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.04,-0.03,-2.804%,48080167.00,United States,,128078,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.36,-0.08,-2.326%,38837907.00,United States,2016,58239,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.80,-0.18,-3.614%,268788773.00,United States,2022,64703,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7483,0.0183,2.507%,41903050.00,United States,2022,1422,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.98,0.005,0.253%,115977542.00,United States,2021,295121,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.55,-1.17,-6.998%,42387994.00,United States,,6062,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.16,-0.64,-3.81%,44050803.00,United States,,6221,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.57,-0.31,-7.99%,113345069.00,United States,2021,656119,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.825,-0.135,-14.063%,26193188.00,United States,2021,29359,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$11.00,0.005,0.045%,0.00,United States,2024,25304,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.00,0.00%,0.00,United States,2024,50,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.10,0.00,0.00%,0.00,United States,2023,4,,
AKAM,Akamai Technologies Inc. Common Stock,$73.69,-5.09,-6.461%,11076899228.00,United States,1999,2611460,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.77,-0.11,-5.851%,418128971.00,United States,2014,6511297,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$36.73,-3.26,-8.152%,2924447301.00,United States,2019,1541127,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.17,-0.05,-4.098%,58285138.00,United States,2021,161901,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$52.94,-2.74,-4.921%,8584404808.00,United States,2024,5761861,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$3.90,-0.90,-18.75%,6441501.00,United States,,55894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$29.39,-0.54,-1.804%,224470739.00,United States,,99179,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.29,-0.01,-0.088%,0.00,United States,2023,3413,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2024,4014,,
ALDFU,Aldel Financial II Inc. Units,$10.2499,0.00,0.00%,0.00,United States,2024,150,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2809,-0.0612,-17.89%,0.00,United States,2024,144,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.89,0.47,33.099%,112849356.00,United States,2014,13065474,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.02,-0.07,-6.422%,101067606.00,United States,2019,823507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.27,0.0121,0.118%,0.00,United States,2024,2128384,,
ALFUU,Centurion Acquisition Corp. Unit,$10.27,-0.02,-0.194%,0.00,United States,2024,150,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1656,0.0156,10.40%,0.00,United States,2024,4416,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$21.32,-1.57,-6.859%,3925545682.00,United States,2020,3981019,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$153.51,-0.73,-0.473%,11297974944.00,United States,2001,2165237,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.95,-0.53,-8.179%,36380150.00,United States,2020,542873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$46.55,-2.16,-4.434%,853646655.00,United States,2006,701001,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.11,-0.40,-2.161%,3474083533.00,United States,2021,4682600,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$23.49,-1.68,-6.675%,2401451338.00,United States,2021,1274672,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.315,-0.005,-1.563%,28414022.00,United States,2018,2140751,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.44,0.06,4.348%,312861223.00,United States,2018,3589010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7911,-0.0304,-3.701%,13460358.00,United States,,1145533,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$10.05,1.51,17.681%,546793636.00,United States,2024,841681,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.10,-0.44,-6.728%,94260921.00,United States,,51447,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$20.36,-0.07,-0.343%,342960861.00,United States,,133544,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$235.74,-26.42,-10.078%,30518229955.00,United States,2004,1881632,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.62,-0.42,-4.646%,64898584.00,United States,1983,8634,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$50.93,-1.57,-2.99%,2528518705.00,United States,2015,693636,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.60,-0.57,-3.32%,421023393.00,United States,2019,148089,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.24,-0.22,-4.933%,326537910.00,United States,,2987712,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.94,0.05,1.73%,418182413.00,United States,2021,198751,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.9034,-0.1266,-12.291%,69211268.00,United States,,1081202,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.63,-0.12,-2.526%,74444136.00,United States,,159428,Consumer Discretionary,Home Furnishings
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5159,-0.0172,-3.226%,27540880.00,United States,2020,619360,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9827,-0.0373,-3.657%,6483370.00,United States,2021,106270,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.41,-0.71,-2.618%,810453019.00,United States,2018,266473,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$126.95,-8.56,-6.317%,103139365781.00,United States,1972,15563959,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$41.94,-3.35,-7.397%,1779824975.00,United States,2012,1062236,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$6.21,-0.005,-0.08%,274082039.00,United States,,711327,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$85.76,-8.04,-8.571%,138972190021.00,United States,,65847021,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.89,-1.10,-1.183%,3525642136.00,United States,,489159,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$294.39,-15.46,-4.99%,158147763170.00,United States,1983,5253288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.645,-0.025,-1.497%,4051607.00,United States,2024,10041,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$14.88,-0.965,-6.09%,3671367577.00,United States,1998,3751451,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.43,-0.08,-2.279%,303906465.00,United States,2022,914194,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.27,-0.05,-3.788%,8279232.00,United States,,61721,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0599,0.0021,3.633%,390493.00,United States,,45466,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.36,-0.10,-6.849%,26736186.00,United States,,268808,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.39,0.04,11.429%,7666994.00,United States,,4517,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.61,-0.63,-2.313%,1267969720.00,United States,2014,699446,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.88,-0.17,-1.878%,1149167940.00,United States,,2538674,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$22.28,-0.93,-4.007%,512867442.00,United States,,541206,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.38,-0.43,-5.506%,2287551597.00,United States,,2530149,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$15.80,-0.87,-5.219%,623463781.00,United States,1991,1059918,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.11,-2.95,-5.56%,954611285.00,United States,2005,127034,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.18,-0.13,-5.628%,8707153.00,United States,2020,25645,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.575,0.055,3.618%,83977961.00,United States,,828961,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$57.40,1.86,3.349%,851509771.00,United States,1986,326203,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$171.00,-7.41,-4.153%,1812211719192.00,United States,1997,123159359,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$18.51,-0.78,-4.044%,567642116.00,United States,2017,853321,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.61,-2.73,-6.604%,1313821466.00,United States,,409266,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.02,-0.06,-5.556%,41906426.00,United States,2021,37259,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.20,-0.90,-6.87%,611865368.00,United States,,1850372,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.11,-0.71,-7.23%,369929642.00,United States,2004,1081815,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.01,-0.68,-4.629%,198605676.00,United States,,106267,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$67.52,-0.77,-1.128%,1419950259.00,United States,,698163,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.53,-0.07,-2.692%,81458061.00,United States,,65627,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$8.12,0.09,1.121%,540620303.00,United States,,18245,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.284,0.004,1.429%,18908395.00,United States,,51688,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.69,-0.14,-7.65%,185409606.00,United States,2020,1851533,Health Care,Biotechnology: Pharmaceutical Preparations
